Primary identifier,CAS Number,PubChem identifier,Name,IUPAC_Name,SMILES (Canonical),INCHI,INCHI_Key
CID:31200,122-14-5,31200,Fenitrothion,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-$l^{5}-phosphane,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",ZNOLGFHPUIJIMJ-UHFFFAOYSA-N
CID:3121,99-66-1,3121,Valproic acid,2-propylpentanoic acid,CCCC(CCC)C(=O)O,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N
CID:31356,126-72-7,31356,"Tris(2,3-dibromopropyl) phosphate","tris(2,3-dibromopropyl) phosphate",C(C(CBr)Br)OP(=O)(OCC(CBr)Br)OCC(CBr)Br,"InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2",PQYJRMFWJJONBO-UHFFFAOYSA-N
CID:31357,126-73-8,31357,Tributyl phosphate,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,"InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3",STCOOQWBFONSKY-UHFFFAOYSA-N
CID:31373,127-18-4,31373,Tetrachloro ethylene,"1,1,2,2-tetrachloroethene",C(=C(Cl)Cl)(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,CYTYCFOTNPOANT-UHFFFAOYSA-N
CID:31404,128-37-0,31404,Butylated hydroxytoluene,"2,6-ditert-butyl-4-methylphenol",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",NLZUEZXRPGMBCV-UHFFFAOYSA-N
CID:3198,27220-47-9,3198,Econazole,"1-[2-[(4-chlorophenyl)methoxy]-2-(2,4-dichlorophenyl)ethyl]imidazole",C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",LEZWWPYKPKIXLL-UHFFFAOYSA-N
CID:32014,23583-48-4,32014,8-Bromocyclicadenosinemonophosphate,"(4aR,6R,7R,7aS)-6-(6-amino-8-bromopurin-9-yl)-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",C1C2C(C(C(O2)N3C4=C(C(=NC=N4)N)N=C3Br)O)OP(=O)(O1)O,"InChI=1S/C10H11BrN5O6P/c11-10-15-4-7(12)13-2-14-8(4)16(10)9-5(17)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,17H,1H2,(H,18,19)(H2,12,13,14)/t3-,5-,6-,9-/m1/s1",DVKQVRZMKBDMDH-UUOKFMHZSA-N
CID:3220,518-82-1,3220,Emodin,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",CC1=CC(=C2C(=C1)C(=O)C3=CC(=CC(=C3C2=O)O)O)O,"InChI=1S/C15H10O5/c1-6-2-8-12(10(17)3-6)15(20)13-9(14(8)19)4-7(16)5-11(13)18/h2-5,16-18H,1H3",RHMXXJGYXNZAPX-UHFFFAOYSA-N
CID:3224,115-29-7,3224,Endosulfan,"1,9,10,11,12,12-Hexachloro-4,6-dioxa-5-thiatricyclododec-10-ene 5-oxide",C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",RDYMFSUJUZBWLH-UHFFFAOYSA-N
CID:3283,60-29-7,3283,Ethyl ether,ethoxyethane,CCOCC,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N
CID:3292100,13595-25-0,3292100,Bisphenol M,4-[2-[3-[2-(4-hydroxyphenyl)propan-2-yl]phenyl]propan-2-yl]phenol,CC(C)(C1=CC=C(C=C1)O)C2=CC(=CC=C2)C(C)(C)C3=CC=C(C=C3)O,"InChI=1S/C24H26O2/c1-23(2,17-8-12-21(25)13-9-17)19-6-5-7-20(16-19)24(3,4)18-10-14-22(26)15-11-18/h5-16,25-26H,1-4H3",PVFQHGDIOXNKIC-UHFFFAOYSA-N
CID:3317081,135319-73-2,3317081,Epoxiconazole,"1-[[3-(2-chlorophenyl)-2-(4-fluorophenyl)oxiran-2-yl]methyl]-1,2,4-triazole",C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl,"InChI=1S/C17H13ClFN3O/c18-15-4-2-1-3-14(15)16-17(23-16,9-22-11-20-10-21-22)12-5-7-13(19)8-6-12/h1-8,10-11,16H,9H2",ZMYFCFLJBGAQRS-UHFFFAOYSA-N
CID:33263,25973-55-1,33263,"2-(2H-Benzotriazol-2-yl)-4,6-di-tert-pentylphenol","2-(benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)C(C)(C)CC,"InChI=1S/C22H29N3O/c1-7-21(3,4)15-13-16(22(5,6)8-2)20(26)19(14-15)25-23-17-11-9-10-12-18(17)24-25/h9-14,26H,7-8H2,1-6H3",ZMWRRFHBXARRRT-UHFFFAOYSA-N
CID:3347,51630-58-1,3347,Fenvalerate,[cyano-(3-phenoxyphenyl)methyl] 2-(4-chlorophenyl)-3-methylbutanoate,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",NYPJDWWKZLNGGM-UHFFFAOYSA-N
CID:3352,120068-37-3,3352,Fipronil,"5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfinyl)pyrazole-3-carbonitrile",C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",ZOCSXAVNDGMNBV-UHFFFAOYSA-N
CID:33599,26761-40-0,33599,Diisodecyl phthalate,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,"InChI=1S/C28H46O4/c1-23(2)17-11-7-5-9-15-21-31-27(29)25-19-13-14-20-26(25)28(30)32-22-16-10-6-8-12-18-24(3)4/h13-14,19-20,23-24H,5-12,15-18,21-22H2,1-4H3",ZVFDTKUVRCTHQE-UHFFFAOYSA-N
CID:33741,27203-92-5,33741,Tramadol,"(1R,2R)-2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol",CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O,"InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1",TVYLLZQTGLZFBW-ZBFHGGJFSA-N
CID:3386,54910-89-3,3386,Fluoxetine,N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N
CID:3397,13311-84-7,3397,Flutamide,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,"InChI=1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)",MKXKFYHWDHIYRV-UHFFFAOYSA-N
CID:34254,28469-92-3,34254,"2,6-Dichlorostyrene","1,3-dichloro-2-ethenylbenzene",C=CC1=C(C=CC=C1Cl)Cl,"InChI=1S/C8H6Cl2/c1-2-6-7(9)4-3-5-8(6)10/h2-5H,1H2",YJCVRMIJBXTMNR-UHFFFAOYSA-N
CID:34466,29082-74-4,34466,Octachloro styrene,"1,2,3,4,5-pentachloro-6-(1,2,2-trichloroethenyl)benzene",C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,InChI=1S/C8Cl8/c9-2-1(4(11)8(15)16)3(10)6(13)7(14)5(2)12,RUYUCCQRWINUHE-UHFFFAOYSA-N
CID:3453883,932-64-9,3453883,"5-Nitro-1,2,4-triazol-3-one","5-nitro-1,2-dihydro-1,2,4-triazol-3-one",C1(=NC(=O)NN1)[N+](=O)[O-],"InChI=1S/C2H2N4O3/c7-2-3-1(4-5-2)6(8)9/h(H2,3,4,5,7)",QJTIRVUEVSKJTK-UHFFFAOYSA-N
CID:3473,39886-76-5,3473,rac-[6]-Gingerol,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3",NLDDIKRKFXEWBK-UHFFFAOYSA-N
CID:3485,111-30-8,3485,Glutaral,pentanedial,C(CC=O)CC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N
CID:3496,1071-83-6,3496,Glyphosate,2-(phosphonomethylamino)acetic acid,C(C(=O)O)NCP(=O)(O)O,"InChI=1S/C3H8NO5P/c5-3(6)1-4-2-10(7,8)9/h4H,1-2H2,(H,5,6)(H2,7,8,9)",XDDAORKBJWWYJS-UHFFFAOYSA-N
CID:3518,55-65-2,3518,Guanethidine,2-[2-(azocan-1-yl)ethyl]guanidine,C1CCCN(CCC1)CCN=C(N)N,"InChI=1S/C10H22N4/c11-10(12)13-6-9-14-7-4-2-1-3-5-8-14/h1-9H2,(H4,11,12,13)",ACGDKVXYNVEAGU-UHFFFAOYSA-N
CID:356,111-65-9,356,Octane,octane,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",TVMXDCGIABBOFY-UHFFFAOYSA-N
CID:35781,31363-74-3,35781,"5,7-Dihydroxytryptamine","3-(2-aminoethyl)-1H-indole-5,7-diol",C1=C(C=C2C(=CNC2=C1O)CCN)O,"InChI=1S/C10H12N2O2/c11-2-1-6-5-12-10-8(6)3-7(13)4-9(10)14/h3-5,12-14H,1-2,11H2",LXWHQTNFZDTKBH-UHFFFAOYSA-N
CID:35823,31508-00-6,35823,"2,3',4,4',5-Pentachlorobiphenyl","1,2,4-trichloro-5-(3,4-dichlorophenyl)benzene",C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,IUTPYMGCWINGEY-UHFFFAOYSA-N
CID:3589,76-44-8,3589,Heptachlor,"1,5,7,8,9,10,10-Heptachlorotricyclodeca-3,8-diene",C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H",FRCCEHPWNOQAEU-UHFFFAOYSA-N
CID:359,108-73-6,359,"1,3,5-Benzenetriol","benzene-1,3,5-triol",C1=C(C=C(C=C1O)O)O,"InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H",QCDYQQDYXPDABM-UHFFFAOYSA-N
CID:3610,136-77-6,3610,Hexyl resorcinol,"4-hexylbenzene-1,3-diol",CCCCCCC1=C(C=C(C=C1)O)O,"InChI=1S/C12H18O2/c1-2-3-4-5-6-10-7-8-11(13)9-12(10)14/h7-9,13-14H,2-6H2,1H3",WFJIVOKAWHGMBH-UHFFFAOYSA-N
CID:36159,60348-60-9,36159,"2,2',4,4',5-Pentabromodiphenyl ether","1,2,4-tribromo-5-(2,4-dibromophenoxy)benzene",C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br,InChI=1S/C12H5Br5O/c13-6-1-2-11(9(16)3-6)18-12-5-8(15)7(14)4-10(12)17/h1-5H,WHPVYXDFIXRKLN-UHFFFAOYSA-N
CID:36187,32598-13-3,36187,"3,4,3',4'-Tetrachlorobiphenyl","1,2-dichloro-4-(3,4-dichlorophenyl)benzene",C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl,InChI=1S/C12H6Cl4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,UQMGJOKDKOLIDP-UHFFFAOYSA-N
CID:36231,32774-16-6,36231,"3,4,5,3',4',5'-Hexachlorobiphenyl","1,2,3-trichloro-5-(3,4,5-trichlorophenyl)benzene",C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl,InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,ZHLICBPIXDOFFG-UHFFFAOYSA-N
CID:36242,32809-16-8,36242,Procymidone,"3-(3,5-dichlorophenyl)-1,5-dimethyl-3-azabicyclo[3.1.0]hexane-2,4-dione",CC12CC1(C(=O)N(C2=O)C3=CC(=CC(=C3)Cl)Cl)C,"InChI=1S/C13H11Cl2NO2/c1-12-6-13(12,2)11(18)16(10(12)17)9-4-7(14)3-8(15)5-9/h3-5H,6H2,1-2H3",QXJKBPAVAHBARF-UHFFFAOYSA-N
CID:36324,33089-61-1,36324,Amitraz,"N'-(2,4-dimethylphenyl)-N-[(2,4-dimethylphenyl)iminomethyl]-N-methylmethanimidamide",CC1=CC(=C(C=C1)N=CN(C)C=NC2=C(C=C(C=C2)C)C)C,"InChI=1S/C19H23N3/c1-14-6-8-18(16(3)10-14)20-12-22(5)13-21-19-9-7-15(2)11-17(19)4/h6-13H,1-5H3",QXAITBQSYVNQDR-UHFFFAOYSA-N
CID:36400,33284-52-5,36400,Aroclor 1248,"1,3-dichloro-5-(3,5-dichlorophenyl)benzene",C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl,InChI=1S/C12H6Cl4/c13-9-1-7(2-10(14)5-9)8-3-11(15)6-12(16)4-8/h1-6H,UTMWFJSRHLYRPY-UHFFFAOYSA-N
CID:3672,15687-27-1,3672,Ibuprofen,2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",HEFNNWSXXWATRW-UHFFFAOYSA-N
CID:37034,35065-27-1,37034,"2,4,5,2',4',5'-Hexachlorobiphenyl","1,2,4-trichloro-5-(2,4,5-trichlorophenyl)benzene",C1=C(C(=CC(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,MVWHGTYKUMDIHL-UHFFFAOYSA-N
CID:3712,700-06-1,3712,Indole-3-carbinol,1H-indol-3-ylmethanol,C1=CC=C2C(=C1)C(=CN2)CO,"InChI=1S/C9H9NO/c11-6-7-5-10-9-4-2-1-3-8(7)9/h1-5,10-11H,6H2",IVYPNXXAYMYVSP-UHFFFAOYSA-N
CID:3715,53-86-1,3715,Indomethacin,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",CGIGDMFJXJATDK-UHFFFAOYSA-N
CID:37175,35554-44-0,37175,Enilconazole,"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",C=CCOC(CN1C=CN=C1)C2=C(C=C(C=C2)Cl)Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",PZBPKYOVPCNPJY-UHFFFAOYSA-N
CID:37248,35693-99-3,37248,"2,5,2',5'-Tetrachlorobiphenyl","1,4-dichloro-2-(2,5-dichlorophenyl)benzene",C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2)Cl)Cl)Cl,InChI=1S/C12H6Cl4/c13-7-1-3-11(15)9(5-7)10-6-8(14)2-4-12(10)16/h1-6H,HCWZEPKLWVAEOV-UHFFFAOYSA-N
CID:37517,36734-19-7,37517,Iprodione,"3-(3,5-dichlorophenyl)-2,4-dioxo-N-propan-2-ylimidazolidine-1-carboxamide",CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(=CC(=C2)Cl)Cl,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",ONUFESLQCSAYKA-UHFFFAOYSA-N
CID:37542,36791-04-5,37542,Ribavirin,"1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",IWUCXVSUMQZMFG-AFCXAGJDSA-N
CID:37563,36861-47-9,37563,Enzacamene,"4,7,7-trimethyl-2-[(4-methylphenyl)methylidene]bicyclo[2.2.1]heptan-3-one",CC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)C,"InChI=1S/C18H22O/c1-12-5-7-13(8-6-12)11-14-15-9-10-18(4,16(14)19)17(15,2)3/h5-8,11,15H,9-10H2,1-4H3",HEOCBCNFKCOKBX-UHFFFAOYSA-N
CID:3758,28822-58-4,3758,1-Methyl-3-isobutyl xanthine,"1-methyl-3-(2-methylpropyl)-7H-purine-2,6-dione",CC(C)CN1C2=C(C(=O)N(C1=O)C)NC=N2,"InChI=1S/C10H14N4O2/c1-6(2)4-14-8-7(11-5-12-8)9(15)13(3)10(14)16/h5-6H,4H2,1-3H3,(H,11,12)",APIXJSLKIYYUKG-UHFFFAOYSA-N
CID:3763,26675-46-7,3763,Isoflurane,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",C(C(F)(F)F)(OC(F)F)Cl,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",PIWKPBJCKXDKJR-UHFFFAOYSA-N
CID:3767,54-85-3,3767,Isoniazid,pyridine-4-carbohydrazide,C1=CN=CC=C1C(=O)NN,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",QRXWMOHMRWLFEY-UHFFFAOYSA-N
CID:37803,37680-65-2,37803,"2,2',5-Trichlorobiphenyl","1,4-dichloro-2-(2-chlorophenyl)benzene",C1=CC=C(C(=C1)C2=C(C=CC(=C2)Cl)Cl)Cl,InChI=1S/C12H7Cl3/c13-8-5-6-12(15)10(7-8)9-3-1-2-4-11(9)14/h1-7H,DCMURXAZTZQAFB-UHFFFAOYSA-N
CID:38012,38379-99-6,38012,"2,2',3,5',6-Pentachlorobiphenyl","1,2,4-trichloro-3-(2,5-dichlorophenyl)benzene",C1=CC(=C(C=C1Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl,InChI=1S/C12H5Cl5/c13-6-1-2-8(14)7(5-6)11-9(15)3-4-10(16)12(11)17/h1-5H,GXNNLIMMEXHBKV-UHFFFAOYSA-N
CID:38015,38380-03-9,38015,"2,3,3',4',6-Pentachlorobiphenyl","1,2,4-trichloro-3-(3,4-dichlorophenyl)benzene",C1=CC(=C(C=C1C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H5Cl5/c13-7-2-1-6(5-10(7)16)11-8(14)3-4-9(15)12(11)17/h1-5H,ARXHIJMGSIYYRZ-UHFFFAOYSA-N
CID:38016,38380-04-0,38016,"2,2',3,4',5',6-Hexachlorobiphenyl","1,2,4-trichloro-3-(2,4,5-trichlorophenyl)benzene",C1=CC(=C(C(=C1Cl)C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H4Cl6/c13-6-1-2-7(14)12(18)11(6)5-3-9(16)10(17)4-8(5)15/h1-4H,LKHLFUVHHXCNJH-UHFFFAOYSA-N
CID:38019,38380-08-4,38019,"2,3,3',4,4',5-Hexachlorobiphenyl","1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H4Cl6/c13-7-2-1-5(3-8(7)14)6-4-9(15)11(17)12(18)10(6)16/h1-4H,LCXMEXLGMKFLQO-UHFFFAOYSA-N
CID:38024,38411-22-2,38024,"2,3,6,2',3',6'-Hexachlorobiphenyl","1,2,4-trichloro-3-(2,3,6-trichlorophenyl)benzene",C1=CC(=C(C(=C1Cl)C2=C(C=CC(=C2Cl)Cl)Cl)Cl)Cl,InChI=1S/C12H4Cl6/c13-5-1-3-7(15)11(17)9(5)10-6(14)2-4-8(16)12(10)18/h1-4H,FZFUUSROAHKTTF-UHFFFAOYSA-N
CID:38037,38444-87-0,38037,"3,3',5-Trichlorobiphenyl","1,3-dichloro-5-(3-chlorophenyl)benzene",C1=CC(=CC(=C1)Cl)C2=CC(=CC(=C2)Cl)Cl,InChI=1S/C12H7Cl3/c13-10-3-1-2-8(4-10)9-5-11(14)7-12(15)6-9/h1-7H,RIBGNAJQTOXRDK-UHFFFAOYSA-N
CID:38251,39227-28-6,38251,"1,2,3,4,7,8-Hexachlorodibenzodioxin","1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,WCYYQNSQJHPVMG-UHFFFAOYSA-N
CID:38253,39227-58-2,38253,"1,2,4-Trichlorodibenzo-1,4-dioxin","1,2,4-trichlorodibenzo-p-dioxin",C1=CC=C2C(=C1)OC3=C(O2)C(=C(C=C3Cl)Cl)Cl,InChI=1S/C12H5Cl3O2/c13-6-5-7(14)11-12(10(6)15)17-9-4-2-1-3-8(9)16-11/h1-5H,HRVUKLBFRPWXPJ-UHFFFAOYSA-N
CID:3840,501-30-4,3840,5-Hydroxy-2-(hydroxymethyl)-4H-pyran-4-one,5-hydroxy-2-(hydroxymethyl)pyran-4-one,C1=C(OC=C(C1=O)O)CO,"InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2",BEJNERDRQOWKJM-UHFFFAOYSA-N
CID:38439,40321-76-4,38439,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin","1,2,3,7,8-pentachlorodibenzo-p-dioxin",C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,InChI=1S/C12H3Cl5O2/c13-4-1-7-8(2-5(4)14)19-12-9(18-7)3-6(15)10(16)11(12)17/h1-3H,FSPZPQQWDODWAU-UHFFFAOYSA-N
CID:38479,40487-42-1,38479,Pendimethalin,"3,4-dimethyl-2,6-dinitro-N-pentan-3-ylaniline",CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],"InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3",CHIFOSRWCNZCFN-UHFFFAOYSA-N
CID:38779,41198-08-7,38779,Profenofos,4-bromo-2-chloro-1-[ethoxy(propylsulfanyl)phosphoryl]oxybenzene,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,"InChI=1S/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",QYMMJNLHFKGANY-UHFFFAOYSA-N
CID:38875,41464-39-5,38875,"2,2',3,5'-Tetrachlorobiphenyl","1,2-dichloro-3-(2,5-dichlorophenyl)benzene",C1=CC(=C(C(=C1)Cl)Cl)C2=C(C=CC(=C2)Cl)Cl,InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,ALDJIKXAHSDLLB-UHFFFAOYSA-N
CID:38876,41464-40-8,38876,"2,2',4,5'-Tetrachlorobiphenyl","1,4-dichloro-2-(2,4-dichlorophenyl)benzene",C1=CC(=C(C=C1Cl)Cl)C2=C(C=CC(=C2)Cl)Cl,InChI=1S/C12H6Cl4/c13-7-2-4-11(15)10(5-7)9-3-1-8(14)6-12(9)16/h1-6H,ZWPVHELAQPIZHO-UHFFFAOYSA-N
CID:3902,112809-51-5,3902,Letrozole,"4-[(4-cyanophenyl)-(1,2,4-triazol-1-yl)methyl]benzonitrile",C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",HPJKCIUCZWXJDR-UHFFFAOYSA-N
CID:39385,43121-43-3,39385,Triadimefon,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3",WURBVZBTWMNKQT-UHFFFAOYSA-N
CID:39676,50471-44-8,39676,Vinclozolin,"3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-1,3-oxazolidine-2,4-dione",CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",FSCWZHGZWWDELK-UHFFFAOYSA-N
